date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2016-01-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,71.429,49.8,NA,0.2,NA,NA,NA,NA,2.8000000000000003,6.800000000000001,180.829
2016-01-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,81.579,36.4,NA,0,NA,NA,NA,NA,3.4000000000000004,5.6000000000000005,199.879
2016-01-01T00:00:00Z,36067003000,1827,1230,621,195,NA,109.5,87.879,218.9,NA,2.6,NA,NA,NA,NA,6.7,21.5,447.079
2016-01-01T00:00:00Z,36067003200,2428,2255,970,7,NA,494.20000000000005,0,700.1999999999999,NA,0,NA,NA,NA,NA,0,0,1194.4
2016-01-01T00:00:00Z,36067003400,1213,907,486,185,NA,412.2,87.097,412.2,NA,0,NA,NA,NA,NA,3.2,16.8,931.497
2016-01-01T00:00:00Z,36067003500,2291,1514,926,499,NA,392.8,87.5,87.3,NA,0,NA,NA,NA,NA,3.8,25.7,597.1
2016-01-01T00:00:00Z,36067003601,2333,1563,984,550,NA,85.7,84.746,85.7,NA,0.2,NA,NA,NA,NA,5.3,18.2,279.846
2016-01-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,135.4,80.952,225.70000000000002,NA,0.2,NA,NA,NA,NA,2.8000000000000003,7.3999999999999995,452.452
2016-01-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,82.3,NA,0.8999999999999999,NA,NA,NA,NA,6.5,20.3,368.019
2016-01-01T00:00:00Z,36067003900,3267,1945,997,638,NA,214.29999999999998,94.34,122.39999999999999,NA,3.1,NA,NA,NA,NA,16.1,42.6,492.84
2016-01-01T00:00:00Z,36067004000,1803,1168,635,220,NA,221.89999999999998,91.429,110.9,NA,4.5,NA,NA,NA,NA,15.9,44.1,488.729
2016-01-01T00:00:00Z,36067004200,2203,1177,691,58,NA,45.4,91.579,0,NA,1.7000000000000002,NA,NA,NA,NA,5.2,1.7000000000000002,145.579
2016-01-01T00:00:00Z,36067004301,1592,1294,467,2,NA,0,92.308,314.1,NA,0,NA,NA,NA,NA,0,0,406.408
2016-01-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,31,0,92.9,NA,0,NA,NA,NA,NA,1.6,14.499999999999998,140
2016-01-01T00:00:00Z,36067004400,2047,1815,930,403,NA,195.4,33.333,293.1,NA,0,NA,NA,NA,NA,0.2,11.4,533.433
2016-01-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,289.59999999999997,47.5,96.5,NA,0.1,NA,NA,NA,NA,1.4000000000000001,5.6000000000000005,440.7
2016-01-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,136.5,41.379,214.5,NA,0.1,NA,NA,NA,NA,1,1.7999999999999998,395.279
2016-01-01T00:00:00Z,36067004800,1602,974,775,632,NA,62.4,37.5,0,NA,0.3,NA,NA,NA,NA,2.4,1.0999999999999999,103.7
2016-01-01T00:00:00Z,36067004900,1409,786,499,510,NA,71,77.778,354.9,NA,0.2,NA,NA,NA,NA,3.6999999999999997,12.7,520.278
2016-01-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,0,64.103,150.29999999999998,NA,0.5,NA,NA,NA,NA,2.3,3.2,220.403
2016-01-01T00:00:00Z,36067005100,2119,1355,831,621,NA,141.6,88.889,141.6,NA,1,NA,NA,NA,NA,9.8,22.2,405.089
2016-01-01T00:00:00Z,36067005200,2075,1323,708,487,NA,241,88.333,96.39999999999999,NA,1.7999999999999998,NA,NA,NA,NA,11.5,22.400000000000002,461.433
2016-01-01T00:00:00Z,36067005300,2004,998,476,260,NA,0,92,149.70000000000002,NA,3.5000000000000004,NA,NA,NA,NA,14.2,13.100000000000001,272.5
2016-01-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,211.10000000000002,93.902,70.39999999999999,NA,4.2,NA,NA,NA,NA,21.5,32,433.102
2016-01-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,30,82.609,0,NA,0,NA,NA,NA,NA,4.1000000000000005,16,132.709
2016-01-01T00:00:00Z,36067005601,1399,969,754,655,NA,71.5,8.333,285.9,NA,0,NA,NA,NA,NA,1.5,2.7,369.933
2016-01-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,23.9,100,47.9,NA,0,NA,NA,NA,NA,0,3.4000000000000004,175.2
2016-01-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,81.25,108.3,NA,1.0999999999999999,NA,NA,NA,NA,6.3,11.799999999999999,317.05
2016-01-01T00:00:00Z,36067005800,2569,1622,918,646,NA,155.7,91.304,38.9,NA,1.9,NA,NA,NA,NA,14.7,30,332.504
2016-01-01T00:00:00Z,36067005900,1713,1110,617,466,NA,175.1,95,175.1,NA,2.6,NA,NA,NA,NA,13.900000000000002,29.4,491.1
2016-01-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,87.5,0,NA,0.4,NA,NA,NA,NA,4.6,6.2,178.4
2016-01-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,248.89999999999998,90.244,323.6,NA,1.5,NA,NA,NA,NA,6.1,18,688.344
2016-01-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,NA,NA,NA,NA,4.5,3,74.167
2016-01-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,0,41.667,0,NA,0.2,NA,NA,NA,NA,2.7,2.4,46.967
2016-01-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,130.7,4043.131,193,0,0.7000000000000001,95.3,0,0,0,5.4,14.000000000000002,4482.231
2016-02-01T00:00:00Z,36067000100,644,448,352,53,NA,1863.4,66.667,6366.5,NA,0,NA,NA,NA,NA,1.9,5.7,8304.167
2016-02-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,164.39999999999998,84.946,263,NA,0.6,NA,NA,NA,NA,4.9,18.4,536.246
2016-02-01T00:00:00Z,36067000300,1635,1048,778,527,NA,61.199999999999996,35.294,183.5,NA,0.2,NA,NA,NA,NA,3,4,287.194
2016-02-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,58.8,69.091,117.6,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,250.991
2016-02-01T00:00:00Z,36067000501,2156,1372,745,362,NA,278.3,83.721,92.80000000000001,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,509.221
2016-02-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,53.800000000000004,81.429,215.3,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,386.129
2016-02-01T00:00:00Z,36067000700,1624,1220,862,402,NA,61.6,79.365,61.6,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,251.065
2016-02-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,36.7,86.42,36.7,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,183.62
2016-02-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,66.2,55.172,33.1,NA,0,NA,NA,NA,NA,2.6,4.3,161.372
2016-02-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,89.60000000000001,66.667,134.4,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,300.967
2016-02-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,26.6,87.209,53.1,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,221.309
2016-02-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,128,87.302,160,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,417.702
2016-02-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,0,83.333,127.8,NA,0,NA,NA,NA,NA,4.5,59.5,275.133
2016-02-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,78.3,75,78.3,NA,0.6,NA,NA,NA,NA,4.3,14.7,251.2
2016-02-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,43.4,84.314,43.4,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,187.214
2016-02-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,147.5,71.154,36.9,NA,0.3,NA,NA,NA,NA,2.5,4,262.354
2016-02-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,106.5,73.913,79.9,NA,0.1,NA,NA,NA,NA,2.8000000000000003,2.7,265.913
2016-02-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,196.4,81.176,49.1,NA,1.2,NA,NA,NA,NA,6.3,11.600000000000001,345.776
2016-02-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,293,91.525,227.89999999999998,NA,2.7,NA,NA,NA,NA,12.6,27.3,655.025
2016-02-01T00:00:00Z,36067002300,1684,1180,657,172,NA,59.4,64.706,534.4,NA,2.3,NA,NA,NA,NA,15.7,31.4,707.906
2016-02-01T00:00:00Z,36067002400,1930,1213,798,336,NA,103.60000000000001,81.081,51.800000000000004,NA,0.8999999999999999,NA,NA,NA,NA,8,25,270.381
2016-02-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,0,71.429,49.8,NA,0.2,NA,NA,NA,NA,2.8000000000000003,6.800000000000001,131.029
2016-02-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,145.70000000000002,81.579,145.70000000000002,NA,0,NA,NA,NA,NA,3.4000000000000004,5.6000000000000005,381.979
2016-02-01T00:00:00Z,36067003000,1827,1230,621,195,NA,109.5,87.879,54.7,NA,2.6,NA,NA,NA,NA,6.7,21.5,282.879
2016-02-01T00:00:00Z,36067003200,2428,2255,970,7,NA,288.3,0,906.1,NA,0,NA,NA,NA,NA,0,0,1194.4
2016-02-01T00:00:00Z,36067003400,1213,907,486,185,NA,247.29999999999998,87.097,164.9,NA,0,NA,NA,NA,NA,3.2,16.8,519.297
2016-02-01T00:00:00Z,36067003500,2291,1514,926,499,NA,218.2,87.5,174.6,NA,0,NA,NA,NA,NA,3.8,25.7,509.8
2016-02-01T00:00:00Z,36067003601,2333,1563,984,550,NA,42.9,84.746,85.7,NA,0.2,NA,NA,NA,NA,5.3,18.2,237.046
2016-02-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,90.3,80.952,270.90000000000003,NA,0.2,NA,NA,NA,NA,2.8000000000000003,7.3999999999999995,452.552
2016-02-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,0,NA,0.8999999999999999,NA,NA,NA,NA,6.5,20.3,285.719
2016-02-01T00:00:00Z,36067003900,3267,1945,997,638,NA,214.29999999999998,94.34,61.199999999999996,NA,3.1,NA,NA,NA,NA,16.1,42.6,431.64
2016-02-01T00:00:00Z,36067004000,1803,1168,635,220,NA,55.50000000000001,91.429,55.50000000000001,NA,4.5,NA,NA,NA,NA,15.9,44.1,266.929
2016-02-01T00:00:00Z,36067004200,2203,1177,691,58,NA,45.4,91.579,90.8,NA,1.7000000000000002,NA,NA,NA,NA,5.2,1.7000000000000002,236.379
2016-02-01T00:00:00Z,36067004301,1592,1294,467,2,NA,0,92.308,62.8,NA,0,NA,NA,NA,NA,0,0,155.108
2016-02-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,92.9,0,92.9,NA,0,NA,NA,NA,NA,1.6,14.499999999999998,201.9
2016-02-01T00:00:00Z,36067004400,2047,1815,930,403,NA,0,33.333,97.7,NA,0,NA,NA,NA,NA,0.2,11.4,142.633
2016-02-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,24.099999999999998,47.5,0,NA,0.1,NA,NA,NA,NA,1.4000000000000001,5.6000000000000005,78.7
2016-02-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,117,41.379,39,NA,0.1,NA,NA,NA,NA,1,1.7999999999999998,200.279
2016-02-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,124.8,NA,0.3,NA,NA,NA,NA,2.4,1.0999999999999999,166.1
2016-02-01T00:00:00Z,36067004900,1409,786,499,510,NA,141.9,77.778,141.9,NA,0.2,NA,NA,NA,NA,3.6999999999999997,12.7,378.178
2016-02-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,75.1,64.103,0,NA,0.5,NA,NA,NA,NA,2.3,3.2,145.203
2016-02-01T00:00:00Z,36067005100,2119,1355,831,621,NA,141.6,88.889,0,NA,1,NA,NA,NA,NA,9.8,22.2,263.489
2016-02-01T00:00:00Z,36067005200,2075,1323,708,487,NA,48.199999999999996,88.333,0,NA,1.7999999999999998,NA,NA,NA,NA,11.5,22.400000000000002,172.233
2016-02-01T00:00:00Z,36067005300,2004,998,476,260,NA,49.9,92,199.6,NA,3.5000000000000004,NA,NA,NA,NA,14.2,13.100000000000001,372.3
2016-02-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,35.199999999999996,93.902,70.39999999999999,NA,4.2,NA,NA,NA,NA,21.5,32,257.202
2016-02-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,179.8,82.609,0,NA,0,NA,NA,NA,NA,4.1000000000000005,16,282.509
2016-02-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,0,NA,0,NA,NA,NA,NA,1.5,2.7,12.533
2016-02-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,23.9,NA,0,NA,NA,NA,NA,0,3.4000000000000004,127.3
2016-02-01T00:00:00Z,36067005700,1846,1200,911,635,NA,162.5,81.25,216.7,NA,1.0999999999999999,NA,NA,NA,NA,6.3,11.799999999999999,479.65
2016-02-01T00:00:00Z,36067005800,2569,1622,918,646,NA,155.7,91.304,38.9,NA,1.9,NA,NA,NA,NA,14.7,30,332.504
2016-02-01T00:00:00Z,36067005900,1713,1110,617,466,NA,116.8,95,58.4,NA,2.6,NA,NA,NA,NA,13.900000000000002,29.4,316.1
2016-02-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,87.5,53.1,NA,0.4,NA,NA,NA,NA,4.6,6.2,231.5
2016-02-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,124.50000000000001,90.244,149.4,NA,1.5,NA,NA,NA,NA,6.1,18,389.744
2016-02-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,NA,NA,NA,NA,4.5,3,74.167
2016-02-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,77.10000000000001,41.667,0,NA,0.2,NA,NA,NA,NA,2.7,2.4,124.067
2016-02-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,105.80000000000001,4043.131,134.20000000000002,0,0.7000000000000001,95.3,0,0,0,5.4,14.000000000000002,4398.531
2016-03-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,66.667,6211.2,NA,0,NA,NA,NA,NA,1.9,5.7,6906.567
2016-03-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,131.5,84.946,65.7,NA,0.6,NA,NA,NA,NA,4.9,18.4,306.046
2016-03-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,244.60000000000002,NA,0.2,NA,NA,NA,NA,3,4,287.094
2016-03-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,69.091,117.6,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,221.591
2016-03-01T00:00:00Z,36067000501,2156,1372,745,362,NA,185.5,83.721,92.80000000000001,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,416.421
2016-03-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,215.3,81.429,107.60000000000001,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,439.929
2016-03-01T00:00:00Z,36067000700,1624,1220,862,402,NA,61.6,79.365,184.7,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,374.165
2016-03-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,36.7,86.42,36.7,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,183.62
2016-03-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,55.172,0,NA,0,NA,NA,NA,NA,2.6,4.3,95.172
